	dir	ns	val	expanded	description
498	veris	veris	impact:iso_currency_code	HNL	HNL - Lempira
499	veris	veris	impact:iso_currency_code	HRK	HRK - Croatian Kuna
500	veris	veris	impact:iso_currency_code	HTG	HTG - Gourde
501	veris	veris	impact:iso_currency_code	HUF	HUF - Forint
502	veris	veris	impact:iso_currency_code	IDR	IDR - Rupiah
503	veris	veris	impact:iso_currency_code	ILS	ILS - New Israeli Sheqel
504	veris	veris	impact:iso_currency_code	IMP	IMP - Isle of Man Pound
505	veris	veris	impact:iso_currency_code	INR	INR - Indian Rupee
506	veris	veris	impact:iso_currency_code	IQD	IQD - Iraqi Dinar
507	veris	veris	impact:iso_currency_code	IRR	IRR - Iranian Rial
508	veris	veris	impact:iso_currency_code	ISK	ISK - Iceland Krona
509	veris	veris	impact:iso_currency_code	JEP	JEP - Jersey pound
510	veris	veris	impact:iso_currency_code	JMD	JMD - Jamaican Dollar
511	veris	veris	impact:iso_currency_code	JOD	JOD - Jordanian Dinar
512	veris	veris	impact:iso_currency_code	JPY	JPY - Yen
513	veris	veris	impact:iso_currency_code	KES	KES - Kenyan Shilling
514	veris	veris	impact:iso_currency_code	KGS	KGS - Som
515	veris	veris	impact:iso_currency_code	KHR	KHR - Riel
516	veris	veris	impact:iso_currency_code	KMF	KMF - Comoro Franc
517	veris	veris	impact:iso_currency_code	KPW	KPW - North Korean Won
518	veris	veris	impact:iso_currency_code	KRW	KRW - South Korean Won
519	veris	veris	impact:iso_currency_code	KWD	KWD - Kuwaiti Dinar
520	veris	veris	impact:iso_currency_code	KYD	KYD - Cayman Islands Dollar
521	veris	veris	impact:iso_currency_code	KZT	KZT - Tenge
522	veris	veris	impact:iso_currency_code	LAK	LAK - Kip
523	veris	veris	impact:iso_currency_code	LBP	LBP - Lebanese Pound
524	veris	veris	impact:iso_currency_code	LKR	LKR - Sri Lanka Rupee
525	veris	veris	impact:iso_currency_code	LRD	LRD - Liberian Dollar
526	veris	veris	impact:iso_currency_code	LSL	LSL - Loti
527	veris	veris	impact:iso_currency_code	LTL	LTL - Lithuanian Litas
528	veris	veris	impact:iso_currency_code	LVL	LVL - Latvian Lats
529	veris	veris	impact:iso_currency_code	LYD	LYD - Libyan Dinar
530	veris	veris	impact:iso_currency_code	MAD	MAD - Moroccan Dirham
531	veris	veris	impact:iso_currency_code	MDL	MDL - Moldovan Leu
532	veris	veris	impact:iso_currency_code	MGA	MGA - Malagasy Ariary
533	veris	veris	impact:iso_currency_code	MKD	MKD - Denar
534	veris	veris	impact:iso_currency_code	MMK	MMK - Kyat
535	veris	veris	impact:iso_currency_code	MNT	MNT - Tugrik
536	veris	veris	impact:iso_currency_code	MOP	MOP - Pataca
537	veris	veris	impact:iso_currency_code	MRO	MRO - Ouguiya
538	veris	veris	impact:iso_currency_code	MUR	MUR - Mauritius Rupee
539	veris	veris	impact:iso_currency_code	MVR	MVR - Rufiyaa
540	veris	veris	impact:iso_currency_code	MWK	MWK - Kwacha
541	veris	veris	impact:iso_currency_code	MXN	MXN - Mexican Peso
542	veris	veris	impact:iso_currency_code	MYR	MYR - Malaysian Ringgit
543	veris	veris	impact:iso_currency_code	MZN	MZN - Mozambique Metical
544	veris	veris	impact:iso_currency_code	NAD	NAD - Namibia Dollar
545	veris	veris	impact:iso_currency_code	NGN	NGN - Naira
546	veris	veris	impact:iso_currency_code	NIO	NIO - Cordoba Oro
547	veris	veris	impact:iso_currency_code	NOK	NOK - Norwegian Krone
548	veris	veris	impact:iso_currency_code	NPR	NPR - Nepalese Rupee
549	veris	veris	impact:iso_currency_code	NZD	NZD - New Zealand Dollar
550	veris	veris	impact:iso_currency_code	OMR	OMR - Rial Omani
551	veris	veris	impact:iso_currency_code	PAB	PAB - Balboa
552	veris	veris	impact:iso_currency_code	PEN	PEN - Nuevo Sol
553	veris	veris	impact:iso_currency_code	PGK	PGK - Kina
554	veris	veris	impact:iso_currency_code	PHP	PHP - Philippine Peso
555	veris	veris	impact:iso_currency_code	PKR	PKR - Pakistan Rupee
556	veris	veris	impact:iso_currency_code	PLN	PLN - Zloty
557	veris	veris	impact:iso_currency_code	PYG	PYG - Guarani
558	veris	veris	impact:iso_currency_code	QAR	QAR - Qatari Rial
559	veris	veris	impact:iso_currency_code	RON	RON - New Romanian Leu
560	veris	veris	impact:iso_currency_code	RSD	RSD - Serbian Dinar
561	veris	veris	impact:iso_currency_code	RUB	RUB - Russian Ruble
562	veris	veris	impact:iso_currency_code	RWF	RWF - Rwanda Franc
563	veris	veris	impact:iso_currency_code	SAR	SAR - Saudi Riyal
564	veris	veris	impact:iso_currency_code	SBD	SBD - Solomon Islands Dollar
565	veris	veris	impact:iso_currency_code	SCR	SCR - Seychelles Rupee
566	veris	veris	impact:iso_currency_code	SDG	SDG - Sudanese Pound
567	veris	veris	impact:iso_currency_code	SEK	SEK - Swedish Krona
568	veris	veris	impact:iso_currency_code	SGD	SGD - Singapore Dollar
569	veris	veris	impact:iso_currency_code	SHP	SHP - Saint Helena Pound
570	veris	veris	impact:iso_currency_code	SLL	SLL - Leone
571	veris	veris	impact:iso_currency_code	SOS	SOS - Somali Shilling
572	veris	veris	impact:iso_currency_code	SPL	SPL - Seborga Luigino
573	veris	veris	impact:iso_currency_code	SRD	SRD - Surinam Dollar
574	veris	veris	impact:iso_currency_code	STD	STD - Dobra
575	veris	veris	impact:iso_currency_code	SVC	SVC - El Salvador Colon
576	veris	veris	impact:iso_currency_code	SYP	SYP - Syrian Pound
577	veris	veris	impact:iso_currency_code	SZL	SZL - Lilangeni
578	veris	veris	impact:iso_currency_code	THB	THB - Baht
579	veris	veris	impact:iso_currency_code	TJS	TJS - Somoni
580	veris	veris	impact:iso_currency_code	TMT	TMT - Turkmenistan New Manat
581	veris	veris	impact:iso_currency_code	TND	TND - Tunisian Dinar
582	veris	veris	impact:iso_currency_code	TOP	TOP - Pa'anga
583	veris	veris	impact:iso_currency_code	TRY	TRY - Turkish Lira
584	veris	veris	impact:iso_currency_code	TTD	TTD - Trinidad and Tobago Dollar
585	veris	veris	impact:iso_currency_code	TVD	TVD - Tuvalu Dollar
586	veris	veris	impact:iso_currency_code	TWD	TWD - New Taiwan Dollar
587	veris	veris	impact:iso_currency_code	TZS	TZS - Tanzanian Shilling
588	veris	veris	impact:iso_currency_code	UAH	UAH - Hryvnia
589	veris	veris	impact:iso_currency_code	UGX	UGX - Uganda Shilling
590	veris	veris	impact:iso_currency_code	USD	USD - US Dollar
591	veris	veris	impact:iso_currency_code	UYU	UYU - Peso Uruguayo
592	veris	veris	impact:iso_currency_code	UZS	UZS - Uzbekistan Sum
593	veris	veris	impact:iso_currency_code	VEF	VEF - Bolivar 
594	veris	veris	impact:iso_currency_code	VND	VND - Dong
595	veris	veris	impact:iso_currency_code	VUV	VUV - Vatu
596	veris	veris	impact:iso_currency_code	WST	WST - Tala
597	veris	veris	impact:iso_currency_code	XAF	XAF - CFA Franc BEAC
598	veris	veris	impact:iso_currency_code	XCD	XCD - East Caribbean Dollar
599	veris	veris	impact:iso_currency_code	XDR	XDR - SDR (Special Drawing Right)
600	veris	veris	impact:iso_currency_code	XOF	XOF - CFA Franc BCEAO
601	veris	veris	impact:iso_currency_code	XPF	XPF - CFP Franc
602	veris	veris	impact:iso_currency_code	YER	YER - Yemeni Rial
603	veris	veris	impact:iso_currency_code	ZAR	ZAR - South African Rand
604	veris	veris	impact:iso_currency_code	ZMK	ZMK - Zambian Kwacha
605	veris	veris	impact:iso_currency_code	ZWD	ZWD - Zimbabwean Dollar A/06
606	veris	veris	impact:overall_rating	Catastrophic	Catastrophic: A business-ending event (don't choose this if the victim will continue operations)
607	veris	veris	impact:overall_rating	Damaging	"Damaging: Real and serious effect on the ""bottom line"" and/or long-term ability to generate revenue"
608	veris	veris	impact:overall_rating	Distracting	"Distracting: Limited ""hard costs"", but impact felt through having to deal with the incident rather than conducting normal duties"
609	veris	veris	impact:overall_rating	Insignificant	Insignificant: Impact absorbed by normal activities
610	veris	veris	impact:overall_rating	Painful	"Painful: Moderate ""hard costs"", and impact felt through having to deal with the incident rather than conducting normal duties has quantifiable indirect costs"
611	veris	veris	impact:overall_rating	Unknown	Unknown
612	veris	veris	victim:country	AD	Andorra
613	veris	veris	victim:country	AE	United Arab Emirates
614	veris	veris	victim:country	AF	Afghanistan
615	veris	veris	victim:country	AG	Antigua and Barbuda
616	veris	veris	victim:country	AI	Anguilla
617	veris	veris	victim:country	AL	Albania
618	veris	veris	victim:country	AM	Armenia
619	veris	veris	victim:country	AO	Angola
620	veris	veris	victim:country	AQ	Antarctica
621	veris	veris	victim:country	AR	Argentina
622	veris	veris	victim:country	AS	American Samoa
623	veris	veris	victim:country	AT	Austria
624	veris	veris	victim:country	AU	Australia
625	veris	veris	victim:country	AW	Aruba
626	veris	veris	victim:country	AX	Aland Islands
627	veris	veris	victim:country	AZ	Azerbaijan
628	veris	veris	victim:country	BA	Bosnia and Herzegovina
629	veris	veris	victim:country	BB	Barbados
630	veris	veris	victim:country	BD	Bangladesh
631	veris	veris	victim:country	BE	Belgium
632	veris	veris	victim:country	BF	Burkina Faso
633	veris	veris	victim:country	BG	Bulgaria
634	veris	veris	victim:country	BH	Bahrain
635	veris	veris	victim:country	BI	Burundi
636	veris	veris	victim:country	BJ	Benin
637	veris	veris	victim:country	BL	Saint-Barthelemy
638	veris	veris	victim:country	BM	Bermuda
639	veris	veris	victim:country	BN	Brunei Darussalam
640	veris	veris	victim:country	BO	Bolivia
641	veris	veris	victim:country	BQ	Bonaire,  Saint Eustatius and Saba
642	veris	veris	victim:country	BR	Brazil
643	veris	veris	victim:country	BS	Bahamas
644	veris	veris	victim:country	BT	Bhutan
645	veris	veris	victim:country	BV	Bouvet Island
646	veris	veris	victim:country	BW	Botswana
647	veris	veris	victim:country	BY	Belarus
648	veris	veris	victim:country	BZ	Belize
649	veris	veris	victim:country	CA	Canada
650	veris	veris	victim:country	CC	Cocos (Keeling) Islands
651	veris	veris	victim:country	CD	Congo, Democratic Republic of the
652	veris	veris	victim:country	CF	Central African Republic
653	veris	veris	victim:country	CG	Congo
654	veris	veris	victim:country	CH	Switzerland
655	veris	veris	victim:country	CI	Cote d'Ivoire
656	veris	veris	victim:country	CK	Cook Islands
657	veris	veris	victim:country	CL	Chile
658	veris	veris	victim:country	CM	Cameroon
659	veris	veris	victim:country	CN	China
660	veris	veris	victim:country	CO	Colombia
661	veris	veris	victim:country	CR	Costa Rica
662	veris	veris	victim:country	CU	Cuba
663	veris	veris	victim:country	CV	Cape Verde
664	veris	veris	victim:country	CW	Curacao
665	veris	veris	victim:country	CX	Christmas Island
666	veris	veris	victim:country	CY	Cyprus
667	veris	veris	victim:country	CZ	Czech Republic
668	veris	veris	victim:country	DE	Germany
669	veris	veris	victim:country	DJ	Djibouti
670	veris	veris	victim:country	DK	Denmark
671	veris	veris	victim:country	DM	Dominica
672	veris	veris	victim:country	DO	Dominican Republic
673	veris	veris	victim:country	DZ	Algeria
674	veris	veris	victim:country	EC	Ecuador
675	veris	veris	victim:country	EE	Estonia
676	veris	veris	victim:country	EG	Egypt
677	veris	veris	victim:country	EH	Western Sahara
678	veris	veris	victim:country	ER	Eritrea
679	veris	veris	victim:country	ES	Spain
680	veris	veris	victim:country	ET	Ethiopia
681	veris	veris	victim:country	FI	Finland
682	veris	veris	victim:country	FJ	Fiji
683	veris	veris	victim:country	FK	Faeroe Islands
684	veris	veris	victim:country	FM	Micronesia (Federated States of)
685	veris	veris	victim:country	FO	Falkland Islands (Malvinas)
686	veris	veris	victim:country	FR	France
687	veris	veris	victim:country	GA	Gabon
688	veris	veris	victim:country	GB	United Kingdom
689	veris	veris	victim:country	GD	Grenada
690	veris	veris	victim:country	GE	Georgia
691	veris	veris	victim:country	GF	French Guiana
692	veris	veris	victim:country	GG	Guernsey
693	veris	veris	victim:country	GH	Ghana
694	veris	veris	victim:country	GI	Gibraltar
695	veris	veris	victim:country	GL	Greenland
696	veris	veris	victim:country	GM	Gambia
697	veris	veris	victim:country	GN	Guinea
698	veris	veris	victim:country	GP	Guadeloupe
699	veris	veris	victim:country	GQ	Equatorial Guinea
700	veris	veris	victim:country	GR	Greece
701	veris	veris	victim:country	GS	South Georgia and the South Sandwich Islands
702	veris	veris	victim:country	GT	Guatemala
703	veris	veris	victim:country	GU	Guam
704	veris	veris	victim:country	GW	Guinea-Bissau
705	veris	veris	victim:country	GY	Guyana
706	veris	veris	victim:country	HK	Hong Kong
707	veris	veris	victim:country	HM	Heard Island and McDonal Islands
708	veris	veris	victim:country	HN	Honduras
709	veris	veris	victim:country	HR	Croatia
710	veris	veris	victim:country	HT	Haiti
711	veris	veris	victim:country	HU	Hungary
712	veris	veris	victim:country	ID	Indonesia
713	veris	veris	victim:country	IE	Ireland
714	veris	veris	victim:country	IL	Israel
715	veris	veris	victim:country	IM	Isle of Man
716	veris	veris	victim:country	IN	India
717	veris	veris	victim:country	IO	British Virgin Islands
718	veris	veris	victim:country	IQ	Iraq
719	veris	veris	victim:country	IR	Iran (Islamic Republic of)
720	veris	veris	victim:country	IS	Iceland
721	veris	veris	victim:country	IT	Italy
722	veris	veris	victim:country	JE	Jersey
723	veris	veris	victim:country	JM	Jamaica
724	veris	veris	victim:country	JO	Jordan
725	veris	veris	victim:country	JP	Japan
726	veris	veris	victim:country	KE	Kenya
727	veris	veris	victim:country	KG	Kyrgyzstan
728	veris	veris	victim:country	KH	Cambodia
729	veris	veris	victim:country	KI	Kiribati
730	veris	veris	victim:country	KM	Comoros
731	veris	veris	victim:country	KN	Saint Kitts and Nevis
732	veris	veris	victim:country	KP	Korea, Democratic People's Republic of
733	veris	veris	victim:country	KR	Korea, Republic of
734	veris	veris	victim:country	KW	Kuwait
735	veris	veris	victim:country	KY	Cayman Islands
736	veris	veris	victim:country	KZ	Kazakhstan
737	veris	veris	victim:country	LA	Lao People's Democratic Republic
738	veris	veris	victim:country	LB	Lebanon
739	veris	veris	victim:country	LC	Saint Lucia
740	veris	veris	victim:country	LI	Liechtenstein
741	veris	veris	victim:country	LK	Sri Lanka
742	veris	veris	victim:country	LR	Liberia
743	veris	veris	victim:country	LS	Lesotho
744	veris	veris	victim:country	LT	Lithuania
745	veris	veris	victim:country	LU	Luxembourg
746	veris	veris	victim:country	LV	Latvia
747	veris	veris	victim:country	LY	Libya
748	veris	veris	victim:country	MA	Morocco
749	veris	veris	victim:country	MC	Monaco
750	veris	veris	victim:country	MD	Moldova, Republic of
751	veris	veris	victim:country	ME	Montenegro
752	veris	veris	victim:country	MF	Saint Martin (French part)
753	veris	veris	victim:country	MG	Madagascar
754	veris	veris	victim:country	MH	Marshall Islands
755	veris	veris	victim:country	MK	Macedonia, The former Yugoslav Republic of
756	veris	veris	victim:country	ML	Mali
757	veris	veris	victim:country	MM	Myanmar
758	veris	veris	victim:country	MN	Mongolia
759	veris	veris	victim:country	MO	Macao
760	veris	veris	victim:country	MP	Northern Mariana Islands
761	veris	veris	victim:country	MQ	Martinique
762	veris	veris	victim:country	MR	Mauritania
763	veris	veris	victim:country	MS	Montserrat
764	veris	veris	victim:country	MT	Malta
765	veris	veris	victim:country	MU	Mauritius
766	veris	veris	victim:country	MV	Maldives
767	veris	veris	victim:country	MW	Malawi
768	veris	veris	victim:country	MX	Mexico
769	veris	veris	victim:country	MY	Malaysia
